80000 79999
1 3144 818
1 3146 398
1 3148 333
1 3150 947
1 3152 393
1 3154 751
1 3156 98
1 3158 102
1 3160 500
1 3162 789
1 3164 601
1 3166 642
1 3168 135
1 3170 530
1 3172 560
1 3174 149
1 3176 521
1 3178 631
1 3180 787
1 3182 108
1 3184 111
1 3186 397
1 3188 95
1 3190 584
1 3192 559
1 3194 130
1 3196 771
1 3198 399
1 3200 227
1 3202 79
1 3204 781
1 3206 216
1 3208 766
1 3210 140
1 3212 16
1 3214 473
1 3216 53
1 3218 959
1 3220 577
1 3222 956
1 3224 708
1 3226 239
1 3228 536
1 3230 542
1 3232 246
1 3234 555
1 3236 929
1 3238 310
1 3240 841
1 3242 101
1 3244 518
1 3246 285
1 3248 892
1 3250 747
1 3252 396
1 3254 862
1 3256 144
1 3258 185
1 3260 167
1 3262 798
1 3264 10
1 3266 242
1 3268 317
1 3270 771
1 3272 689
1 3274 63
1 3276 638
1 3278 3
1 3280 599
1 3282 220
1 3284 833
1 3286 794
1 3288 358
1 3290 560
1 3292 744
1 3294 208
1 3296 427
1 3298 655
1 3300 376
1 3302 258
1 3304 342
1 3306 327
1 3308 342
1 3310 280
1 3312 80
1 3314 961
1 3316 886
1 3318 263
1 3320 158
1 3322 601
1 3324 553
1 3326 538
1 3328 453
1 3330 167
1 3332 384
1 3334 806
1 3336 495
1 3338 51
1 3340 525
1 3342 322
1 3344 857
1 3346 729
1 3348 875
1 3350 446
1 3352 332
1 3354 557
1 3356 333
1 3358 33
1 3360 814
1 3362 258
1 3364 929
1 3366 913
1 3368 699
1 3370 845
1 3372 211
1 3374 716
1 3376 295
1 3378 680
1 3380 3
1 3382 89
1 3384 883
1 3386 139
1 3388 390
1 3390 30
1 3392 412
1 3394 921
1 3396 220
1 3398 668
1 3400 581
1 3402 955
1 3404 80
1 3406 433
1 3408 247
1 3410 746
1 3412 483
1 3414 930
1 3416 891
1 3418 830
1 3420 806
1 3422 195
1 3424 391
1 3426 131
1 3428 496
1 3430 225
1 3432 716
1 3434 572
1 3436 529
1 3438 789
1 3440 577
1 3442 499
1 3444 511
1 3446 616
1 3448 57
1 3450 882
1 3452 974
1 3454 833
1 3456 30
1 3458 946
1 3460 786
1 3462 419
1 3464 796
1 3466 470
1 3468 728
1 3470 135
1 3472 25
1 3474 8
1 3476 221
1 3478 429
1 3480 346
1 3482 531
1 3484 244
1 3486 259
1 3488 493
1 3490 959
1 3492 594
1 3494 703
1 3496 307
1 3498 379
1 3500 41
1 3502 651
1 3504 757
1 3506 621
1 3508 18
1 3510 229
1 3512 118
1 3514 186
1 3516 425
1 3518 775
1 3520 650
1 3522 626
1 3524 518
1 3526 133
1 3528 536
1 3530 614
1 3532 45
1 3534 251
1 3536 50
1 3538 925
1 3540 421
1 3542 160
1 3544 510
1 3546 471
1 3548 838
1 3550 915
1 3552 37
1 3554 643
1 3556 925
1 3558 684
1 3560 592
1 3562 783
1 3564 505
1 3566 775
1 3568 79
1 3570 24
1 3572 352
1 3574 992
1 3576 614
1 3578 271
1 3580 316
1 3582 844
1 3584 424
1 3586 772
1 3588 244
1 3590 66
1 3592 751
1 3594 386
1 3596 195
1 3598 583
1 3600 211
1 3602 85
1 3604 653
1 3606 151
1 3608 385
1 3610 313
1 3612 540
1 3614 141
1 3616 943
1 3618 5
1 3620 258
1 3622 449
1 3624 431
1 3626 710
1 3628 853
1 3630 892
1 3632 499
1 3634 465
1 3636 205
1 3638 611
1 3640 246
1 3642 706
1 3644 972
1 3646 823
1 3648 858
1 3650 618
1 3652 493
1 3654 340
1 3656 252
1 3658 595
1 3660 919
1 3662 230
1 3664 535
1 3666 714
1 3668 239
1 3670 246
1 3672 296
1 3674 796
1 3676 931
1 3678 153
1 3680 345
1 3682 736
1 3684 180
1 3686 166
1 3688 735
1 3690 651
1 3692 49
1 3694 758
1 3696 770
1 3698 796
1 3700 759
1 3702 372
1 3704 380
1 3706 699
1 3708 194
1 3710 507
1 3712 172
1 3714 947
1 3716 648
1 3718 954
1 3720 771
1 3722 874
1 3724 863
1 3726 404
1 3728 645
1 3730 161
1 3732 88
1 3734 147
1 3736 395
1 3738 615
1 3740 920
1 3742 741
1 3744 98
1 3746 533
1 3748 53
1 3750 653
1 3752 163
1 3754 904
1 3756 362
1 3758 102
1 3760 604
1 3762 644
1 3764 861
1 3766 680
1 3768 95
1 3770 597
1 3772 752
1 3774 726
1 3776 819
1 3778 856
1 3780 864
1 3782 979
1 3784 205
1 3786 991
1 3788 708
1 3790 855
1 3792 246
1 3794 134
1 3796 51
1 3798 725
1 3800 490
1 3802 705
1 3804 727
1 3806 193
1 3808 50
1 3810 302
1 3812 975
1 3814 167
1 3816 189
1 3818 641
1 3820 612
1 3822 111
1 3824 223
1 3826 797
1 3828 664
1 3830 285
1 3832 71
1 3834 749
1 3836 734
1 3838 463
1 3840 840
1 3842 156
1 3844 683
1 3846 253
1 3848 901
1 3850 973
1 3852 692
1 3854 455
1 3856 93
1 3858 447
1 3860 82
1 3862 229
1 3864 732
1 3866 114
1 3868 552
1 3870 10
1 3872 950
1 3874 715
1 3876 688
1 3878 912
1 3880 687
1 3882 775
1 3884 832
1 3886 957
1 3888 796
1 3890 677
1 3892 97
1 3894 600
1 3896 69
1 3898 989
1 3900 654
1 3902 658
1 3904 150
1 3906 723
1 3908 809
1 3910 413
1 3912 214
1 3914 109
1 3916 691
1 3918 578
1 3920 239
1 3922 743
1 3924 387
1 3926 744
1 3928 471
1 3930 710
1 3932 473
1 3934 895
1 3936 744
1 3938 276
1 3940 634
1 3942 307
1 3944 338
1 3946 998
1 3948 967
1 3950 950
1 3952 483
1 3954 775
1 3956 408
1 3958 854
1 3960 64
1 3962 938
1 3964 924
1 3966 314
1 3968 36
1 3970 559
1 3972 231
1 3974 629
1 3976 901
1 3978 528
1 3980 80
1 3982 652
1 3984 695
1 3986 880
1 3988 445
1 3990 157
1 3992 35
1 3994 139
1 3996 948
1 3998 660
1 4000 791
1 4002 265
1 4004 206
1 4006 819
1 4008 997
1 4010 251
1 4012 593
1 4014 884
1 4016 223
1 4018 35
1 4020 531
1 4022 560
1 4024 653
1 4026 913
1 4028 677
1 4030 326
1 4032 685
1 4034 876
1 4036 165
1 4038 874
1 4040 63
1 4042 182
1 4044 983
1 4046 29
1 4048 139
1 4050 155
1 4052 132
1 4054 695
1 4056 186
1 4058 48
1 4060 84
1 4062 665
1 4064 66
1 4066 485
1 4068 393
1 4070 557
1 4072 910
1 4074 710
1 4076 109
1 4078 880
1 4080 598
1 4082 759
1 4084 261
1 4086 979
1 4088 122
1 4090 413
1 4092 433
1 4094 964
1 4096 354
1 4098 130
1 4100 276
1 4102 687
1 4104 895
1 4106 855
1 4108 628
1 4110 629
1 4112 981
1 4114 278
1 4116 147
1 4118 835
1 4120 91
1 4122 741
1 4124 345
1 4126 827
1 4128 669
1 4130 569
1 4132 680
1 4134 530
1 4136 327
1 4138 156
