60001 80000
170 171 1
171 172 1
172 173 1
172 175 4
173 174 1
174 175 1
175 176 1
175 178 4
176 177 1
177 178 1
178 179 1
178 181 4
179 180 1
180 181 1
181 182 1
181 184 4
182 183 1
183 184 1
184 185 1
184 187 4
185 186 1
186 187 1
187 188 1
187 190 4
188 189 1
189 190 1
190 191 1
190 193 4
191 192 1
192 193 1
193 194 1
193 196 4
194 195 1
195 196 1
196 197 1
196 199 4
197 198 1
198 199 1
199 200 1
199 202 4
200 201 1
201 202 1
202 203 1
202 205 4
203 204 1
204 205 1
205 206 1
205 208 4
206 207 1
207 208 1
208 209 1
208 211 4
209 210 1
210 211 1
211 212 1
211 214 4
212 213 1
213 214 1
214 215 1
214 217 4
215 216 1
216 217 1
217 218 1
217 220 4
218 219 1
219 220 1
220 221 1
220 223 4
221 222 1
222 223 1
223 224 1
223 226 4
224 225 1
225 226 1
226 227 1
226 229 4
227 228 1
228 229 1
229 230 1
229 232 4
230 231 1
231 232 1
232 233 1
232 235 4
233 234 1
234 235 1
235 236 1
235 238 4
236 237 1
237 238 1
238 239 1
238 241 4
239 240 1
240 241 1
241 242 1
241 244 4
242 243 1
243 244 1
244 245 1
244 247 4
245 246 1
246 247 1
247 248 1
247 250 4
248 249 1
249 250 1
250 251 1
250 253 4
251 252 1
252 253 1
253 254 1
253 256 4
254 255 1
255 256 1
256 257 1
256 259 4
257 258 1
258 259 1
259 260 1
259 262 4
260 261 1
261 262 1
262 263 1
262 265 4
263 264 1
264 265 1
265 266 1
265 268 4
266 267 1
267 268 1
268 269 1
268 271 4
269 270 1
270 271 1
271 272 1
271 274 4
272 273 1
273 274 1
274 275 1
274 277 4
275 276 1
276 277 1
277 278 1
277 280 4
278 279 1
279 280 1
280 281 1
280 283 4
281 282 1
282 283 1
283 284 1
283 286 4
284 285 1
285 286 1
286 287 1
286 289 4
287 288 1
288 289 1
289 290 1
289 292 4
290 291 1
291 292 1
292 293 1
292 295 4
293 294 1
294 295 1
295 296 1
295 298 4
296 297 1
297 298 1
298 299 1
298 301 4
299 300 1
300 301 1
301 302 1
301 304 4
302 303 1
303 304 1
304 305 1
304 307 4
305 306 1
306 307 1
307 308 1
307 310 4
308 309 1
309 310 1
310 311 1
310 313 4
311 312 1
312 313 1
313 314 1
313 316 4
314 315 1
315 316 1
316 317 1
316 319 4
317 318 1
318 319 1
319 320 1
319 322 4
320 321 1
321 322 1
322 323 1
322 325 4
323 324 1
324 325 1
325 326 1
325 328 4
326 327 1
327 328 1
328 329 1
328 331 4
329 330 1
330 331 1
331 332 1
331 334 4
332 333 1
333 334 1
334 335 1
334 337 4
335 336 1
336 337 1
337 338 1
337 340 4
338 339 1
339 340 1
340 341 1
340 343 4
341 342 1
342 343 1
343 344 1
343 346 4
344 345 1
345 346 1
346 347 1
346 349 4
347 348 1
348 349 1
349 350 1
349 352 4
350 351 1
351 352 1
352 353 1
352 355 4
353 354 1
354 355 1
355 356 1
355 358 4
356 357 1
357 358 1
358 359 1
358 361 4
359 360 1
360 361 1
361 362 1
361 364 4
362 363 1
363 364 1
364 365 1
364 367 4
365 366 1
366 367 1
367 368 1
367 370 4
368 369 1
369 370 1
370 371 1
370 373 4
371 372 1
372 373 1
373 374 1
373 376 4
374 375 1
375 376 1
376 377 1
376 379 4
377 378 1
378 379 1
379 380 1
379 382 4
380 381 1
381 382 1
382 383 1
382 385 4
383 384 1
384 385 1
385 386 1
385 388 4
386 387 1
387 388 1
388 389 1
388 391 4
389 390 1
390 391 1
391 392 1
391 394 4
392 393 1
393 394 1
394 395 1
394 397 4
395 396 1
396 397 1
397 398 1
397 400 4
398 399 1
399 400 1
400 401 1
400 403 4
401 402 1
402 403 1
403 404 1
403 406 4
404 405 1
405 406 1
406 407 1
406 409 4
407 408 1
408 409 1
409 410 1
409 412 4
410 411 1
411 412 1
412 413 1
412 415 4
413 414 1
414 415 1
415 416 1
415 418 4
416 417 1
417 418 1
418 419 1
418 421 4
419 420 1
420 421 1
421 422 1
421 424 4
422 423 1
423 424 1
424 425 1
424 427 4
425 426 1
426 427 1
427 428 1
427 430 4
428 429 1
429 430 1
430 431 1
430 433 4
431 432 1
432 433 1
433 434 1
433 436 4
434 435 1
435 436 1
436 437 1
436 439 4
437 438 1
438 439 1
439 440 1
439 442 4
440 441 1
441 442 1
442 443 1
442 445 4
443 444 1
444 445 1
445 446 1
445 448 4
446 447 1
447 448 1
448 449 1
448 451 4
449 450 1
450 451 1
451 452 1
451 454 4
452 453 1
453 454 1
454 455 1
454 457 4
455 456 1
456 457 1
457 458 1
457 460 4
458 459 1
459 460 1
460 461 1
460 463 4
461 462 1
462 463 1
463 464 1
463 466 4
464 465 1
465 466 1
466 467 1
466 469 4
467 468 1
468 469 1
469 470 1
469 472 4
470 471 1
471 472 1
472 473 1
472 475 4
473 474 1
474 475 1
475 476 1
475 478 4
476 477 1
477 478 1
478 479 1
478 481 4
479 480 1
480 481 1
481 482 1
481 484 4
482 483 1
483 484 1
484 485 1
484 487 4
485 486 1
486 487 1
487 488 1
487 490 4
488 489 1
489 490 1
490 491 1
490 493 4
491 492 1
492 493 1
493 494 1
493 496 4
494 495 1
495 496 1
496 497 1
496 499 4
497 498 1
498 499 1
499 500 1
499 502 4
500 501 1
501 502 1
502 503 1
502 505 4
503 504 1
504 505 1
505 506 1
505 508 4
506 507 1
507 508 1
508 509 1
508 511 4
509 510 1
510 511 1
511 512 1
511 514 4
512 513 1
513 514 1
514 515 1
514 517 4
515 516 1
516 517 1
517 518 1
517 520 4
518 519 1
519 520 1
520 521 1
520 523 4
521 522 1
522 523 1
523 524 1
523 526 4
524 525 1
525 526 1
526 527 1
526 529 4
527 528 1
528 529 1
529 530 1
529 532 4
530 531 1
531 532 1
532 533 1
532 535 4
533 534 1
534 535 1
535 536 1
535 538 4
536 537 1
537 538 1
538 539 1
538 541 4
539 540 1
540 541 1
541 542 1
541 544 4
542 543 1
543 544 1
544 545 1
544 547 4
545 546 1
546 547 1
547 548 1
547 550 4
548 549 1
549 550 1
550 551 1
550 553 4
551 552 1
552 553 1
553 554 1
553 556 4
554 555 1
555 556 1
556 557 1
556 559 4
557 558 1
558 559 1
559 560 1
559 562 4
560 561 1
561 562 1
562 563 1
562 565 4
563 564 1
564 565 1
565 566 1
565 568 4
566 567 1
567 568 1
568 569 1
568 571 4
569 570 1
570 571 1
571 572 1
571 574 4
572 573 1
573 574 1
574 575 1
574 577 4
575 576 1
576 577 1
577 578 1
577 580 4
578 579 1
579 580 1
580 581 1
580 583 4
581 582 1
582 583 1
583 584 1
583 586 4
584 585 1
585 586 1
586 587 1
586 589 4
587 588 1
588 589 1
589 590 1
589 592 4
590 591 1
591 592 1
592 593 1
592 595 4
593 594 1
594 595 1
595 596 1
595 598 4
596 597 1
597 598 1
598 599 1
598 601 4
599 600 1
600 601 1
601 602 1
601 604 4
602 603 1
603 604 1
604 605 1
604 607 4
605 606 1
606 607 1
607 608 1
607 610 4
608 609 1
609 610 1
610 611 1
610 613 4
611 612 1
612 613 1
613 614 1
613 616 4
614 615 1
615 616 1
616 617 1
616 619 4
617 618 1
618 619 1
619 620 1
619 622 4
620 621 1
621 622 1
622 623 1
622 625 4
623 624 1
624 625 1
625 626 1
625 628 4
626 627 1
627 628 1
628 629 1
628 631 4
629 630 1
630 631 1
631 632 1
631 634 4
632 633 1
633 634 1
634 635 1
634 637 4
635 636 1
636 637 1
637 638 1
637 640 4
638 639 1
639 640 1
640 641 1
640 643 4
641 642 1
642 643 1
643 644 1
643 646 4
644 645 1
645 646 1
646 647 1
646 649 4
647 648 1
648 649 1
649 650 1
649 652 4
650 651 1
651 652 1
652 653 1
652 655 4
653 654 1
654 655 1
655 656 1
655 658 4
656 657 1
657 658 1
658 659 1
658 661 4
659 660 1
660 661 1
661 662 1
661 664 4
662 663 1
663 664 1
664 665 1
664 667 4
665 666 1
666 667 1
667 668 1
667 670 4
668 669 1
669 670 1
670 671 1
670 673 4
671 672 1
672 673 1
673 674 1
673 676 4
674 675 1
675 676 1
676 677 1
676 679 4
677 678 1
678 679 1
679 680 1
679 682 4
680 681 1
681 682 1
682 683 1
682 685 4
683 684 1
684 685 1
685 686 1
685 688 4
686 687 1
687 688 1
688 689 1
688 691 4
689 690 1
690 691 1
691 692 1
691 694 4
692 693 1
693 694 1
694 695 1
694 697 4
695 696 1
696 697 1
697 698 1
697 700 4
698 699 1
699 700 1
700 701 1
700 703 4
701 702 1
702 703 1
703 704 1
703 706 4
704 705 1
705 706 1
706 707 1
706 709 4
707 708 1
708 709 1
709 710 1
709 712 4
710 711 1
711 712 1
712 713 1
712 715 4
713 714 1
714 715 1
715 716 1
715 718 4
716 717 1
717 718 1
718 719 1
718 721 4
719 720 1
720 721 1
721 722 1
721 724 4
722 723 1
723 724 1
724 725 1
724 727 4
725 726 1
726 727 1
727 728 1
727 730 4
728 729 1
729 730 1
730 731 1
730 733 4
731 732 1
732 733 1
733 734 1
733 736 4
734 735 1
735 736 1
736 737 1
736 739 4
737 738 1
738 739 1
739 740 1
739 742 4
740 741 1
741 742 1
742 743 1
742 745 4
743 744 1
744 745 1
745 746 1
745 748 4
746 747 1
747 748 1
748 749 1
748 751 4
749 750 1
750 751 1
751 752 1
751 754 4
752 753 1
753 754 1
754 755 1
754 757 4
755 756 1
756 757 1
757 758 1
757 760 4
758 759 1
759 760 1
760 761 1
760 763 4
761 762 1
762 763 1
763 764 1
763 766 4
764 765 1
765 766 1
766 767 1
766 769 4
767 768 1
768 769 1
769 770 1
769 772 4
770 771 1
771 772 1
772 773 1
772 775 4
773 774 1
774 775 1
775 776 1
775 778 4
776 777 1
777 778 1
778 779 1
778 781 4
779 780 1
780 781 1
781 782 1
781 784 4
782 783 1
783 784 1
784 785 1
784 787 4
785 786 1
786 787 1
787 788 1
787 790 4
788 789 1
789 790 1
790 791 1
790 793 4
791 792 1
792 793 1
793 794 1
793 796 4
794 795 1
795 796 1
796 797 1
796 799 4
797 798 1
798 799 1
799 800 1
799 802 4
800 801 1
801 802 1
802 803 1
802 805 4
803 804 1
804 805 1
805 806 1
805 808 4
806 807 1
807 808 1
808 809 1
808 811 4
809 810 1
810 811 1
811 812 1
811 814 4
812 813 1
813 814 1
814 815 1
814 817 4
815 816 1
816 817 1
817 818 1
817 820 4
818 819 1
819 820 1
820 821 1
820 823 4
821 822 1
822 823 1
823 824 1
823 826 4
824 825 1
825 826 1
826 827 1
826 829 4
827 828 1
828 829 1
829 830 1
829 832 4
830 831 1
831 832 1
832 833 1
832 835 4
833 834 1
834 835 1
835 836 1
835 838 4
836 837 1
837 838 1
838 839 1
838 841 4
839 840 1
840 841 1
841 842 1
841 844 4
842 843 1
843 844 1
844 845 1
844 847 4
845 846 1
846 847 1
847 848 1
847 850 4
848 849 1
849 850 1
850 851 1
850 853 4
851 852 1
852 853 1
853 854 1
853 856 4
854 855 1
855 856 1
856 857 1
856 859 4
857 858 1
858 859 1
859 860 1
859 862 4
860 861 1
861 862 1
862 863 1
862 865 4
863 864 1
864 865 1
865 866 1
865 868 4
866 867 1
867 868 1
868 869 1
868 871 4
869 870 1
870 871 1
871 872 1
871 874 4
872 873 1
873 874 1
874 875 1
874 877 4
875 876 1
876 877 1
877 878 1
877 880 4
878 879 1
879 880 1
880 881 1
880 883 4
881 882 1
882 883 1
883 884 1
883 886 4
884 885 1
885 886 1
886 887 1
886 889 4
887 888 1
888 889 1
889 890 1
889 892 4
890 891 1
891 892 1
892 893 1
892 895 4
893 894 1
894 895 1
895 896 1
895 898 4
896 897 1
897 898 1
898 899 1
898 901 4
899 900 1
900 901 1
901 902 1
901 904 4
902 903 1
903 904 1
904 905 1
904 907 4
905 906 1
906 907 1
907 908 1
907 910 4
908 909 1
909 910 1
910 911 1
910 913 4
911 912 1
912 913 1
913 914 1
913 916 4
914 915 1
915 916 1
916 917 1
916 919 4
917 918 1
918 919 1
919 920 1
919 922 4
920 921 1
921 922 1
922 923 1
922 925 4
923 924 1
924 925 1
925 926 1
925 928 4
926 927 1
927 928 1
928 929 1
928 931 4
929 930 1
930 931 1
931 932 1
931 934 4
932 933 1
933 934 1
934 935 1
934 937 4
935 936 1
936 937 1
937 938 1
937 940 4
938 939 1
939 940 1
940 941 1
940 943 4
941 942 1
942 943 1
943 944 1
943 946 4
944 945 1
945 946 1
946 947 1
946 949 4
947 948 1
948 949 1
949 950 1
949 952 4
950 951 1
951 952 1
952 953 1
952 955 4
953 954 1
954 955 1
955 956 1
955 958 4
956 957 1
957 958 1
958 959 1
958 961 4
959 960 1
960 961 1
961 962 1
961 964 4
962 963 1
963 964 1
964 965 1
964 967 4
965 966 1
966 967 1
967 968 1
967 970 4
968 969 1
969 970 1
970 971 1
970 973 4
971 972 1
972 973 1
973 974 1
973 976 4
974 975 1
975 976 1
976 977 1
976 979 4
977 978 1
978 979 1
979 980 1
979 982 4
980 981 1
981 982 1
982 983 1
982 985 4
983 984 1
984 985 1
985 986 1
985 988 4
986 987 1
987 988 1
988 989 1
988 991 4
989 990 1
990 991 1
991 992 1
991 994 4
992 993 1
993 994 1
994 995 1
994 997 4
995 996 1
996 997 1
997 998 1
997 1000 4
998 999 1
999 1000 1
1000 1001 1
1000 1003 4
1001 1002 1
1002 1003 1
1003 1004 1
1003 1006 4
1004 1005 1
1005 1006 1
1006 1007 1
1006 1009 4
1007 1008 1
1008 1009 1
1009 1010 1
1009 1012 4
1010 1011 1
1011 1012 1
1012 1013 1
1012 1015 4
1013 1014 1
1014 1015 1
1015 1016 1
1015 1018 4
1016 1017 1
1017 1018 1
1018 1019 1
1018 1021 4
1019 1020 1
1020 1021 1
1021 1022 1
1021 1024 4
1022 1023 1
1023 1024 1
1024 1025 1
1024 1027 4
1025 1026 1
1026 1027 1
1027 1028 1
1027 1030 4
1028 1029 1
1029 1030 1
1030 1031 1
1030 1033 4
1031 1032 1
1032 1033 1
1033 1034 1
1033 1036 4
1034 1035 1
1035 1036 1
1036 1037 1
1036 1039 4
1037 1038 1
1038 1039 1
1039 1040 1
1039 1042 4
1040 1041 1
1041 1042 1
1042 1043 1
1042 1045 4
1043 1044 1
1044 1045 1
1045 1046 1
1045 1048 4
1046 1047 1
1047 1048 1
1048 1049 1
1048 1051 4
1049 1050 1
1050 1051 1
1051 1052 1
1051 1054 4
1052 1053 1
1053 1054 1
1054 1055 1
1054 1057 4
1055 1056 1
1056 1057 1
1057 1058 1
1057 1060 4
1058 1059 1
1059 1060 1
1060 1061 1
1060 1063 4
1061 1062 1
1062 1063 1
1063 1064 1
1063 1066 4
1064 1065 1
1065 1066 1
1066 1067 1
1066 1069 4
1067 1068 1
1068 1069 1
1069 1070 1
1069 1072 4
1070 1071 1
1071 1072 1
1072 1073 1
1072 1075 4
1073 1074 1
1074 1075 1
1075 1076 1
1075 1078 4
1076 1077 1
1077 1078 1
1078 1079 1
1078 1081 4
1079 1080 1
1080 1081 1
1081 1082 1
1081 1084 4
1082 1083 1
1083 1084 1
1084 1085 1
1084 1087 4
1085 1086 1
1086 1087 1
1087 1088 1
1087 1090 4
1088 1089 1
1089 1090 1
1090 1091 1
1090 1093 4
1091 1092 1
1092 1093 1
1093 1094 1
1093 1096 4
1094 1095 1
1095 1096 1
1096 1097 1
1096 1099 4
1097 1098 1
1098 1099 1
1099 1100 1
1099 1102 4
1100 1101 1
1101 1102 1
1102 1103 1
1102 1105 4
1103 1104 1
1104 1105 1
1105 1106 1
1105 1108 4
1106 1107 1
1107 1108 1
1108 1109 1
1108 1111 4
1109 1110 1
1110 1111 1
1111 1112 1
1111 1114 4
1112 1113 1
1113 1114 1
1114 1115 1
1114 1117 4
1115 1116 1
1116 1117 1
1117 1118 1
1117 1120 4
1118 1119 1
1119 1120 1
1120 1121 1
1120 1123 4
1121 1122 1
1122 1123 1
1123 1124 1
1123 1126 4
1124 1125 1
1125 1126 1
1126 1127 1
1126 1129 4
1127 1128 1
1128 1129 1
1129 1130 1
1129 1132 4
1130 1131 1
1131 1132 1
1132 1133 1
1132 1135 4
1133 1134 1
1134 1135 1
1135 1136 1
1135 1138 4
1136 1137 1
1137 1138 1
1138 1139 1
1138 1141 4
1139 1140 1
1140 1141 1
1141 1142 1
1141 1144 4
1142 1143 1
1143 1144 1
1144 1145 1
1144 1147 4
1145 1146 1
1146 1147 1
1147 1148 1
1147 1150 4
1148 1149 1
1149 1150 1
1150 1151 1
1150 1153 4
1151 1152 1
1152 1153 1
1153 1154 1
1153 1156 4
1154 1155 1
1155 1156 1
1156 1157 1
1156 1159 4
1157 1158 1
1158 1159 1
1159 1160 1
1159 1162 4
1160 1161 1
1161 1162 1
1162 1163 1
1162 1165 4
1163 1164 1
1164 1165 1
1165 1166 1
1165 1168 4
1166 1167 1
1167 1168 1
1168 1169 1
1168 1171 4
1169 1170 1
1170 1171 1
1171 1172 1
1171 1174 4
1172 1173 1
1173 1174 1
1174 1175 1
1174 1177 4
1175 1176 1
1176 1177 1
1177 1178 1
1177 1180 4
1178 1179 1
1179 1180 1
1180 1181 1
1180 1183 4
1181 1182 1
1182 1183 1
1183 1184 1
1183 1186 4
1184 1185 1
1185 1186 1
1186 1187 1
1186 1189 4
1187 1188 1
1188 1189 1
1189 1190 1
1189 1192 4
1190 1191 1
1191 1192 1
1192 1193 1
1192 1195 4
1193 1194 1
1194 1195 1
1195 1196 1
1195 1198 4
1196 1197 1
1197 1198 1
1198 1199 1
1198 1201 4
1199 1200 1
1200 1201 1
1201 1202 1
1201 1204 4
1202 1203 1
1203 1204 1
1204 1205 1
1204 1207 4
1205 1206 1
1206 1207 1
1207 1208 1
1207 1210 4
1208 1209 1
1209 1210 1
1210 1211 1
1210 1213 4
1211 1212 1
1212 1213 1
1213 1214 1
1213 1216 4
1214 1215 1
1215 1216 1
1216 1217 1
1216 1219 4
1217 1218 1
1218 1219 1
1219 1220 1
1219 1222 4
1220 1221 1
1221 1222 1
1222 1223 1
1222 1225 4
1223 1224 1
1224 1225 1
1225 1226 1
1225 1228 4
1226 1227 1
1227 1228 1
1228 1229 1
1228 1231 4
1229 1230 1
1230 1231 1
1231 1232 1
1231 1234 4
1232 1233 1
1233 1234 1
1234 1235 1
1234 1237 4
1235 1236 1
1236 1237 1
1237 1238 1
1237 1240 4
1238 1239 1
1239 1240 1
1240 1241 1
1240 1243 4
1241 1242 1
1242 1243 1
1243 1244 1
1243 1246 4
1244 1245 1
1245 1246 1
1246 1247 1
1246 1249 4
1247 1248 1
1248 1249 1
1249 1250 1
1249 1252 4
1250 1251 1
1251 1252 1
1252 1253 1
1252 1255 4
1253 1254 1
1254 1255 1
1255 1256 1
1255 1258 4
1256 1257 1
1257 1258 1
1258 1259 1
1258 1261 4
1259 1260 1
1260 1261 1
1261 1262 1
1261 1264 4
1262 1263 1
1263 1264 1
1264 1265 1
1264 1267 4
1265 1266 1
1266 1267 1
1267 1268 1
1267 1270 4
1268 1269 1
1269 1270 1
1270 1271 1
1270 1273 4
1271 1272 1
1272 1273 1
1273 1274 1
1273 1276 4
1274 1275 1
1275 1276 1
1276 1277 1
1276 1279 4
1277 1278 1
1278 1279 1
1279 1280 1
1279 1282 4
1280 1281 1
1281 1282 1
1282 1283 1
1282 1285 4
1283 1284 1
1284 1285 1
1285 1286 1
1285 1288 4
1286 1287 1
1287 1288 1
1288 1289 1
1288 1291 4
1289 1290 1
1290 1291 1
1291 1292 1
1291 1294 4
1292 1293 1
1293 1294 1
1294 1295 1
1294 1297 4
1295 1296 1
1296 1297 1
1297 1298 1
1297 1300 4
1298 1299 1
1299 1300 1
1300 1301 1
1300 1303 4
1301 1302 1
1302 1303 1
1303 1304 1
1303 1306 4
1304 1305 1
1305 1306 1
1306 1307 1
1306 1309 4
1307 1308 1
1308 1309 1
1309 1310 1
1309 1312 4
1310 1311 1
1311 1312 1
1312 1313 1
1312 1315 4
1313 1314 1
1314 1315 1
1315 1316 1
1315 1318 4
1316 1317 1
1317 1318 1
1318 1319 1
1318 1321 4
1319 1320 1
1320 1321 1
1321 1322 1
1321 1324 4
1322 1323 1
1323 1324 1
1324 1325 1
1324 1327 4
1325 1326 1
1326 1327 1
1327 1328 1
1327 1330 4
1328 1329 1
1329 1330 1
1330 1331 1
1330 1333 4
1331 1332 1
1332 1333 1
1333 1334 1
1333 1336 4
1334 1335 1
1335 1336 1
1336 1337 1
1336 1339 4
1337 1338 1
1338 1339 1
1339 1340 1
1339 1342 4
1340 1341 1
1341 1342 1
1342 1343 1
1342 1345 4
1343 1344 1
1344 1345 1
1345 1346 1
1345 1348 4
1346 1347 1
1347 1348 1
1348 1349 1
1348 1351 4
1349 1350 1
1350 1351 1
1351 1352 1
1351 1354 4
1352 1353 1
1353 1354 1
1354 1355 1
1354 1357 4
1355 1356 1
1356 1357 1
1357 1358 1
1357 1360 4
1358 1359 1
1359 1360 1
1360 1361 1
1360 1363 4
1361 1362 1
1362 1363 1
1363 1364 1
1363 1366 4
1364 1365 1
1365 1366 1
1366 1367 1
1366 1369 4
1367 1368 1
1368 1369 1
1369 1370 1
1369 1372 4
1370 1371 1
1371 1372 1
1372 1373 1
1372 1375 4
1373 1374 1
1374 1375 1
1375 1376 1
1375 1378 4
1376 1377 1
1377 1378 1
1378 1379 1
1378 1381 4
1379 1380 1
1380 1381 1
1381 1382 1
1381 1384 4
1382 1383 1
1383 1384 1
1384 1385 1
1384 1387 4
1385 1386 1
1386 1387 1
1387 1388 1
1387 1390 4
1388 1389 1
1389 1390 1
1390 1391 1
1390 1393 4
1391 1392 1
1392 1393 1
1393 1394 1
1393 1396 4
1394 1395 1
1395 1396 1
1396 1397 1
1396 1399 4
1397 1398 1
1398 1399 1
1399 1400 1
1399 1402 4
1400 1401 1
1401 1402 1
1402 1403 1
1402 1405 4
1403 1404 1
1404 1405 1
1405 1406 1
1405 1408 4
1406 1407 1
1407 1408 1
1408 1409 1
1408 1411 4
1409 1410 1
1410 1411 1
1411 1412 1
1411 1414 4
1412 1413 1
1413 1414 1
1414 1415 1
1414 1417 4
1415 1416 1
1416 1417 1
1417 1418 1
1417 1420 4
1418 1419 1
1419 1420 1
1420 1421 1
1420 1423 4
1421 1422 1
1422 1423 1
1423 1424 1
1423 1426 4
1424 1425 1
1425 1426 1
1426 1427 1
1426 1429 4
1427 1428 1
1428 1429 1
1429 1430 1
1429 1432 4
1430 1431 1
1431 1432 1
1432 1433 1
1432 1435 4
1433 1434 1
1434 1435 1
1435 1436 1
1435 1438 4
1436 1437 1
1437 1438 1
1438 1439 1
1438 1441 4
1439 1440 1
1440 1441 1
1441 1442 1
1441 1444 4
1442 1443 1
1443 1444 1
1444 1445 1
1444 1447 4
1445 1446 1
1446 1447 1
1447 1448 1
1447 1450 4
1448 1449 1
1449 1450 1
1450 1451 1
1450 1453 4
1451 1452 1
1452 1453 1
1453 1454 1
1453 1456 4
1454 1455 1
1455 1456 1
1456 1457 1
1456 1459 4
1457 1458 1
1458 1459 1
1459 1460 1
1459 1462 4
1460 1461 1
1461 1462 1
1462 1463 1
1462 1465 4
1463 1464 1
1464 1465 1
1465 1466 1
1465 1468 4
1466 1467 1
1467 1468 1
1468 1469 1
1468 1471 4
1469 1470 1
1470 1471 1
1471 1472 1
1471 1474 4
1472 1473 1
1473 1474 1
1474 1475 1
1474 1477 4
1475 1476 1
1476 1477 1
1477 1478 1
1477 1480 4
1478 1479 1
1479 1480 1
1480 1481 1
1480 1483 4
1481 1482 1
1482 1483 1
1483 1484 1
1483 1486 4
1484 1485 1
1485 1486 1
1486 1487 1
1486 1489 4
1487 1488 1
1488 1489 1
1489 1490 1
1489 1492 4
1490 1491 1
1491 1492 1
1492 1493 1
1492 1495 4
1493 1494 1
1494 1495 1
1495 1496 1
1495 1498 4
1496 1497 1
1497 1498 1
1498 1499 1
1498 1501 4
1499 1500 1
1500 1501 1
1501 1502 1
1501 1504 4
1502 1503 1
1503 1504 1
1504 1505 1
1504 1507 4
1505 1506 1
1506 1507 1
1507 1508 1
1507 1510 4
1508 1509 1
1509 1510 1
1510 1511 1
1510 1513 4
1511 1512 1
1512 1513 1
1513 1514 1
1513 1516 4
1514 1515 1
1515 1516 1
1516 1517 1
1516 1519 4
1517 1518 1
1518 1519 1
1519 1520 1
1519 1522 4
1520 1521 1
1521 1522 1
1522 1523 1
1522 1525 4
1523 1524 1
1524 1525 1
1525 1526 1
1525 1528 4
1526 1527 1
1527 1528 1
1528 1529 1
1528 1531 4
1529 1530 1
1530 1531 1
1531 1532 1
1531 1534 4
1532 1533 1
1533 1534 1
1534 1535 1
1534 1537 4
1535 1536 1
1536 1537 1
1537 1538 1
1537 1540 4
1538 1539 1
1539 1540 1
1540 1541 1
1540 1543 4
1541 1542 1
1542 1543 1
1543 1544 1
1543 1546 4
1544 1545 1
1545 1546 1
1546 1547 1
1546 1549 4
1547 1548 1
1548 1549 1
1549 1550 1
1549 1552 4
1550 1551 1
1551 1552 1
1552 1553 1
1552 1555 4
1553 1554 1
1554 1555 1
1555 1556 1
1555 1558 4
1556 1557 1
1557 1558 1
1558 1559 1
1558 1561 4
1559 1560 1
1560 1561 1
1561 1562 1
